CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx.1,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP.1,PX_LASTINDU.1,pxlasteurostoxx.2,pxlastfootsie.1,pricenikkei.1,priceHSI.1,priceenergy.1,volumeenergy.1,priceinformation.1,volumeinform.1,healthprice.1,volumehealth.1,pricecons.disc.1,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater,UPDOWN_SnP
0.13,2.67723669309173,58.7,174.097,172.86,4.38,1930.0,0.06,1.209,1.7554,14839.707,191.3792599,0.0,10.84,74.61751843,84.66,96.71672181,1223.29,1109047710.0,2144.11,847407530.0,10557.39,268510900.0,3943.4543,9210.22663,103.97574,630696716.0,1839.15005,1839.15005,359.27,60808800.0,326.46,376630518.0,362.11,133107100.0,267.148,155424800.0,164.11,31011500.0,405.11,148499300.0,277.03,77341550.0,239.63,122.2,34517860.0,171.54,35134280.0,6510.177,60.01,113298.0,424.2,0.1,2.5,4.0,29.0,13.0,7.0,2005.0,0.46,-0.9,-1.12,-1.0,-6.77,0.04,0.41,-0.16,-0.59,-1.29,1.13,-0.44,-11.19,0.56,-11.53,-0.61,17.28,-0.17,-9.59,0.18,-4.02,0.27,-6.21,0.3,7.53,0.4,0.5,-14.55,-0.27,-16.81,-0.65,1
0.06,2.18802719697358,29.89,101.466,102.127,5.83,1060.7,0.09,0.9376,1.5801,12935.252,103.9964442,4.7,25.85,70.44410183,75.45,99.2618987,1434.54,930063900.0,3643.88,1121809000.0,10844.06,301525200.0,4793.82453,9856.10304,179.8797,446673700.0,1972.80185,1972.80185,214.12,31577700.0,800.24,372845600.0,351.82,106722600.0,282.6891,103807100.0,159.29,23024700.0,319.06,88723400.0,269.62,78841700.0,181.71,293.68,42956800.0,135.19,31499300.0,3103.087,25.88,47798.0,279.9,0.6,3.8,5.0,17.0,20.0,4.0,2000.0,-0.34,0.07,0.15,-4.33,-14.91,-1.69,1.58,0.63,0.89,-1.05,-0.4,1.22,-12.81,-0.73,-22.01,0.11,-23.26,1.24,-8.35,1.58,-4.44,1.99,-9.53,1.76,11.56,1.77,-1.66,-19.17,1.81,-3.95,0.06,1
0.01,3.39274684549547,59.37,183.633,183.61,4.74,2103.1,0.08,1.2808,1.8902,15304.517,203.6529879,0.0,10.16,76.71904548,86.94,97.02214304,1399.76,1250658422.0,2449.06,929754240.0,12305.82,285144700.0,5258.5019,11808.62571,136.7386,943972890.0,2460.03391,2460.03391,435.33,124043100.0,364.55,427573914.0,383.63,110366900.0,300.75,202030620.0,181.95,33559500.0,484.78,123412000.0,323.1,75034490.0,264.88,145.45,42404700.0,209.24,39473640.0,5667.844,56.26,177342.0,622.66,-0.4,1.3,5.0,46.0,16.0,11.0,2006.0,1.07,0.0,0.1,-1.45,-5.57,0.26,0.44,-0.14,0.32,-0.68,0.32,-2.82,21.53,0.6,-7.23,0.48,-5.62,0.71,5.74,0.31,-12.46,0.63,-14.21,0.64,-18.87,0.7,0.1,-21.39,-0.37,1.4,-2.39,1
-0.2,1.46483265562714,94.62,159.371,161.94,3.67,5948.3,0.03,1.3604,1.6345,16712.76,168.4723788,0.0,17.23,99.1,99.14,97.22575719,1773.43,571755658.0,4057.12,493212182.0,15628.53,105795200.0,4094.97548,10716.22952,138.92551,1929278700.0,2760.99727,2760.99727,606.57,49395060.0,567.6,140137900.0,640.35,47300390.0,501.7936,89229400.0,196.21,15444960.0,283.1,94771630.0,428.43,46343840.0,416.86,144.36,15475110.0,278.32,21817570.0,4784.462,97.84,234281.0,1257.61,0.2,1.6,5.0,6.0,6.0,2.0,2014.0,0.27,0.63,0.23,-13.63,-3.11,1.14,1.22,2.14,1.67,-0.65,0.76,1.3,8.68,1.19,-2.4,0.5,-19.75,2.07,2.29,0.64,-3.41,1.48,-0.78,1.39,-13.95,1.07,0.06,30.66,1.52,-12.71,0.42,1
0.03,3.37685727149935,29.58,109.214,109.846,5.6,1012.5,0.09,0.9374,1.4675,13262.25,113.0534979,3.7,25.28,71.78772066,76.43,98.8546704,1326.65,1407491500.0,2618.55,1682969000.0,10652.66,310105300.0,4410.31327,8932.71772,115.74039,400309116.0,1969.71037,1969.71037,232.55,47754600.0,517.66,610660300.0,403.0,95714500.0,260.8195,158009000.0,178.8,58785000.0,388.07,163247200.0,283.47,84209800.0,220.92,228.13,84002400.0,125.5,34025600.0,4135.032,30.29,68247.0,263.3,0.2,3.4,3.0,3.0,16.0,1.0,2001.0,-0.18,-1.76,-1.04,1.44,-15.59,-0.3,1.21,-1.74,-2.08,1.68,0.45,0.03,16.57,-1.43,-27.46,1.46,2.19,1.67,-2.12,-1.51,-9.11,1.73,6.64,1.99,-5.79,1.75,-1.05,-36.48,2.75,-2.16,-1.07,1
-0.04,1.62222297740821,47.22,166.256,168.655,2.54,6172.6,0.03,1.0741,1.485,17141.235,176.9579,0.0,15.29,99.9,100.0,99.669127,2067.89,671221923.0,4900.89,519530582.0,17776.12,103386400.0,3966.54926,10053.22327,160.12497,1516225900.0,3211.81622,3211.81622,565.76,61796040.0,693.12,143245700.0,840.73,62051940.0,597.8616,85331410.0,225.68,33556500.0,324.95,122039200.0,479.67,52454150.0,501.33,152.93,21089360.0,306.51,33020870.0,2967.121,47.6,365748.0,1183.88,0.3,-0.1,3.0,14.0,31.0,3.0,2015.0,-0.39,-0.71,0.39,5.38,34.3,-0.94,-1.11,-1.66,-1.53,-0.96,0.22,-0.92,30.27,-0.94,7.04,-1.45,46.8,-0.45,51.1,-0.05,65.2,-0.69,48.75,-0.95,34.11,-0.87,-0.93,47.96,-0.89,67.34,-1.43,0
0.14,2.27009497336113,36.76,144.081,145.059,4.93,1670.0,0.04,1.2292,1.84,14131.379,156.9182183,0.0,16.74,73.68223898,82.32,97.02214304,1126.21,1152271436.0,1994.22,979322386.0,10357.7,225446900.0,3427.21896,8071.44228,112.45335,726784485.0,1627.3573,1627.3573,234.45,53974800.0,314.25,379413361.0,346.54,105459700.0,251.26,158944900.0,123.31,40146300.0,396.07,144290300.0,246.16,118574100.0,234.99,115.95,56570090.0,161.57,37244260.0,4951.779,35.76,147281.0,425.1,0.2,1.7,4.0,14.0,31.0,3.0,2004.0,-0.6,0.74,0.64,2.83,18.98,-0.32,-0.23,0.61,0.02,1.56,0.37,0.58,9.83,-0.66,26.37,0.2,15.45,0.09,21.66,0.13,-0.19,-0.23,17.15,0.06,22.35,-0.05,0.65,19.41,-0.23,13.34,-0.43,0
0.08,2.82617111885402,20.74,116.917,117.845,5.54,1057.2,0.05,0.8658,1.4129,13284.881,122.1908205,0.0,21.59,71.84297963,78.58,97.02214304,1106.73,1770447600.0,1731.49,1922872300.0,10106.13,264495800.0,3143.37453,7217.4049,79.07857,809875891.0,1344.00282,1344.00282,215.44,45053200.0,307.34,814030100.0,382.58,118554600.0,242.59,251854400.0,133.54,51084300.0,343.38,141125600.0,257.5,123990600.0,229.47,144.47,117278800.0,142.16,49516100.0,2854.737,21.74,97547.0,296.65,0.2,1.1,5.0,9.0,28.0,2.0,2002.0,0.54,0.19,-0.25,0.47,-2.47,-1.16,-0.21,1.38,-1.52,0.57,-1.56,0.42,6.48,-1.47,-5.71,-0.29,-9.82,-0.23,9.43,-0.62,-14.07,0.41,-3.33,-0.46,-7.14,0.01,-0.1,1.31,-0.03,19.5,0.9,0
0.01,1.26158320570537,49.82,194.832,193.763,2.91,6211.3,0.04,1.1696,1.2987,18126.226,203.4262926,0.0,10.33,104.2,102.34,100.5853907,2544.73,397803021.0,6579.73,359478221.0,22761.07,78345340.0,4242.3375,9869.12141,183.57475,781866400.0,3629.19464,3629.19464,505.05,30122180.0,1035.94,82752253.0,953.15,38613320.0,727.7999,67784270.0,271.26,15029690.0,435.62,51011860.0,609.97,46854070.0,552.3,160.31,10138160.0,362.98,11510420.0,2284.785,49.58,505079.0,1281.4,0.4,1.9,2.0,41.0,9.0,10.0,2017.0,0.0,-0.31,-0.58,7.05,-12.06,-0.16,-0.06,0.42,0.49,0.0,-0.45,0.25,-23.64,0.24,-3.31,-0.67,-3.95,-0.35,-20.64,0.14,-17.86,-0.37,-24.76,-0.39,24.06,-0.27,-0.16,-6.61,0.01,-26.87,0.11,0
-0.19,3.83910029665101,41.74,149.362,151.505,3.64,3265.7,0.03,1.258,1.3989,15366.607,142.7198284,0.0,52.65,84.45707036,91.44,97.63298549,700.82,1708329148.0,1322.85,846917188.0,6763.29,445438400.0,2368.7381,5085.22658,74.7679,1254416310.0,1587.85402,1587.85402,306.53,98749800.0,208.09,338033300.0,255.09,134168200.0,132.33,172835700.0,122.93,40992200.0,94.24,594372400.0,138.53,131351200.0,205.74,93.17,37605700.0,108.33,63607660.0,3196.6,40.15,245234.0,944.83,-0.8,0.1,2.0,10.0,2.0,3.0,2009.0,-1.89,-0.65,-2.01,13.59,-15.15,-3.99,-4.24,-5.74,-7.46,-3.23,-3.88,-6.41,-6.05,-3.22,-16.12,-4.17,-19.66,-4.26,-20.32,-3.74,-22.21,-6.83,-15.27,-6.71,-15.51,-2.62,-3.48,-22.99,-6.88,12.99,-6.43,0
