CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx.1,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP.1,PX_LASTINDU.1,pxlasteurostoxx.2,pxlastfootsie.1,pricenikkei.1,priceHSI.1,priceenergy.1,volumeenergy.1,priceinformation.1,volumeinform.1,healthprice.1,volumehealth.1,pricecons.disc.1,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater,UPDOWN_SnP
-0.02,1.62222297740821,50.9,174.5,172.13,2.81,6105.9,0.03,1.1061,1.5645,17380.875,180.0194758,0.0,15.25,100.4,100.12,100.1781624,2079.61,578300502.0,5019.05,409847141.0,17348.73,128562400.0,3792.71707,10018.83787,162.99371,1455495300.0,2988.24326,2988.24326,489.75,69516310.0,702.5,120331000.0,874.18,43121160.0,626.33,78279650.0,231.84,23779370.0,336.83,106871100.0,464.69,44063430.0,506.73,151.88,14606330.0,282.57,28577160.0,2589.201,40.8,107578.0,1129.07,0.2,0.2,4.0,34.0,19.0,8.0,2015.0,-2.09,0.3,-0.08,10.59,27.45,-0.8,-0.93,-1.63,-1.93,-1.38,-1.28,-2.79,53.92,-0.85,23.24,-0.43,8.01,-0.23,14.98,0.42,30.11,-0.86,49.36,-0.97,29.72,-1.01,0.01,28.8,-1.24,7.36,-2.07,0
0.03,3.37685727149935,29.58,109.214,109.846,5.61,1012.5,0.09,0.9219,1.4605,13262.25,113.0534979,0.0,22.64,71.78772066,76.43,98.8546704,1357.51,1645845200.0,2754.28,1993255000.0,10729.52,236445300.0,4409.42831,9146.93832,118.29103,358413574.0,2057.13461,2057.13461,233.17,57947100.0,557.16,797498100.0,410.24,122925000.0,264.8536,180492300.0,198.02,53557900.0,394.32,134781400.0,280.76,96341900.0,220.98,217.75,92954600.0,124.13,40184500.0,4092.913,29.36,63127.0,264.75,0.2,3.4,5.0,4.0,25.0,1.0,2001.0,-1.06,-0.42,-0.08,2.77,-9.03,-3.67,0.78,-0.27,-0.07,0.78,0.0,2.39,33.42,-4.37,-17.71,2.39,-2.08,0.4,9.48,1.85,1.18,0.15,-21.5,0.36,2.12,0.68,-2.19,-8.2,1.62,15.66,0.7,0
-0.05,3.22594410070407,94.62,175.162,175.147,4.44,2353.2,0.08,1.4829,2.0585,15671.605,187.9051791,0.0,26.225,82.09000784,89.63,97.63298549,1416.77,1371571555.0,2562.15,890105287.0,12799.04,122260500.0,6250.2462,12677.45588,137.29961,1611751570.0,3341.80449,3341.80449,552.19,70824000.0,394.72,355435300.0,403.55,101600400.0,259.3,214408942.0,212.08,33422900.0,382.0,340235000.0,342.3,98297590.0,293.93,159.03,29253300.0,240.33,43614710.0,7459.22,97.29,287607.0,804.7,0.3,3.5,5.0,47.0,22.0,11.0,2007.0,-0.45,0.0,0.0,-2.29,0.0,0.0,0.0,0.37,1.22,0.53,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.13,2.85267248150136,116.61,164.279,161.99,4.47,2802.4,0.05,1.4695,1.8651,15792.773,162.1158674,0.0,19.58,85.05744154,91.82,99.56731993,1298.2,1031326247.0,2452.52,728308008.0,11659.9,156298700.0,4943.3294,10158.47404,117.87605,947138227.0,2707.86103,2707.86103,532.15,81109800.0,374.3,266289200.0,390.18,84917520.0,246.25,148134900.0,187.19,28846200.0,285.78,197043900.0,318.55,73523240.0,298.99,131.87,32830400.0,240.62,31841740.0,8496.4,113.77,276806.0,783.85,0.7,5.6,6.0,33.0,15.0,8.0,2008.0,-1.11,-1.08,-0.34,-3.74,21.73,-0.05,0.38,-0.52,-1.08,0.0,-1.14,-1.76,24.83,0.04,10.08,0.93,46.19,1.0,18.8,0.61,38.37,1.12,15.26,0.75,32.62,1.04,1.67,68.52,-0.43,17.68,-1.35,1
0.12,2.67723669309173,53.04,166.999,167.501,4.48,1878.0,0.06,1.2645,1.853,14767.846,187.5497843,0.0,16.32,75.21927197,84.66,97.22575719,1154.05,1457080701.0,1976.78,999427348.0,10140.12,217864700.0,3781.1804,9033.67255,102.87812,789928710.0,1778.1153,1778.1153,304.89,107614500.0,302.87,545696222.0,360.29,109006500.0,248.239,189473600.0,147.56,67258300.0,378.54,169035000.0,272.77,92051270.0,235.74,114.71,36529710.0,165.79,77437520.0,5667.286,48.67,99228.0,419.6,0.4,3.1,6.0,20.0,13.0,5.0,2005.0,-1.32,-0.48,-0.64,1.24,11.05,0.66,-0.48,-0.56,-1.03,-0.87,-0.72,-1.7,-4.6,1.6,21.66,-0.63,8.0,-0.09,2.58,-1.63,46.2,-0.91,10.45,-0.56,-4.26,-0.77,-0.62,23.92,-1.9,18.67,-0.44,0
0.02,4.69785886363739,91.64,287.279,290.507,2.31,7613.6,0.03,1.1364,1.3624,19806.29,299.3562578,0.0,28.11,114.3347374,111.74,102.5197251,4380.26,600019301.0,13716.72,924386901.0,34312.03,124870470.0,4672.17252,10268.91289,236.70465,677823700.0,3178.51951,3178.51951,518.9,39573381.0,2700.67,148415388.0,1496.67,50203741.0,1427.796,64460747.0,336.28,26592387.0,651.79,72149743.0,837.99,50198067.0,792.51,230.73,62892942.0,527.59,20240400.0,3213.097,91.76,212552.0,1897.74,0.6,7.5,5.0,8.0,17.0,2.0,2022.0,-1.28,-0.15,0.29,15.73,1.28,-2.88,-1.78,-0.72,-0.56,-0.48,0.31,-0.08,-15.22,-3.06,14.64,-1.6,-12.7,-2.57,-2.44,0.06,-3.26,-2.41,26.19,-1.86,3.39,0.91,-2.96,-21.6,-1.7,2.94,-0.93,0
0.01,3.37685727149935,27.6,113.272,112.796,5.68,992.2,0.07,0.8557,1.4098,13301.394,117.4966011,0.0,23.25,70.00699721,77.84,98.14202087,1181.52,1520385100.0,1962.79,1578520000.0,10175.64,273780800.0,3444.15638,7711.92616,98.11287,420685789.0,1629.98718,1629.98718,225.14,60727300.0,354.11,695751600.0,375.44,110325400.0,249.376,151672600.0,193.46,42030700.0,368.76,118567400.0,273.62,97832100.0,206.49,191.14,151643400.0,135.22,29157100.0,3608.288,27.49,72040.0,266.85,0.5,3.6,3.0,28.0,10.0,7.0,2001.0,-0.35,0.98,0.12,3.43,17.34,-3.15,-1.2,-0.27,0.2,0.47,0.18,-0.97,20.94,-3.86,20.16,-0.52,24.99,-1.1,-0.67,0.71,10.72,-2.18,17.36,-1.28,6.05,-0.22,0.96,26.58,-0.66,14.51,-0.01,0
-0.23,-0.35554626629975,89.04,140.635,142.062,4.41,4435.6,0.03,1.3206,1.5733,15726.282,142.9674331,0.0,17.25,89.28942786,94.36,96.20768643,1233.0,773188382.0,2616.67,491682336.0,11370.06,151369200.0,3755.98676,9155.66814,122.80181,1534018388.0,2980.71753,2980.71753,487.2,36816990.0,402.85,152785300.0,357.77,50703970.0,294.1031,89272610.0,156.0,24816170.0,209.82,268455200.0,293.04,41379900.0,299.73,124.48,29673160.0,227.96,23835870.0,4762.2,88.37,353964.0,1389.28,0.3,1.1,5.0,50.0,9.0,12.0,2010.0,-0.9,-0.27,-0.37,-2.76,-10.95,0.29,-0.02,0.76,0.17,1.14,0.27,0.29,-24.38,-0.0,4.86,0.24,-5.18,-0.02,-24.51,0.34,-0.17,1.29,-13.76,0.24,-11.6,0.35,1.06,7.78,0.4,-5.13,-0.01,1
-0.17,3.83910029665101,74.3,146.664,147.928,4.68,3685.1,0.03,1.4367,1.5941,15216.647,146.2476043,0.0,19.47,85.3861419,92.31,96.51310766,1126.48,261174062.0,2285.69,172493706.0,10520.1,102018800.0,4244.52086,8616.84395,114.98167,1442340725.0,2773.98894,2773.98894,435.2,16782300.0,372.66,65436820.0,366.0,24222160.0,237.95,32562940.0,160.26,7048000.0,195.77,62758860.0,246.7,15027540.0,277.0,115.25,6702370.0,202.03,10976840.0,4458.2,78.05,102484.0,1105.55,0.3,1.8,5.0,52.0,24.0,12.0,2009.0,1.52,0.18,-0.09,-1.22,-58.7,0.71,0.51,0.02,0.41,1.6,0.84,0.48,-58.8,1.01,-54.72,-0.04,-56.78,0.11,-61.61,0.7,-61.77,0.86,-59.11,0.42,-62.06,0.3,0.37,-61.37,0.78,-49.95,0.78,1
-0.02,2.13011000365963,62.73,198.584,200.006,3.05,6223.4,0.05,1.2362,1.3946,18296.685,209.4353057,0.0,17.23,105.3,102.91,100.992619,2749.48,587912168.0,7496.81,517775692.0,24758.12,90799353.0,4196.33775,9967.22101,204.78926,669692500.0,4008.90286,4008.90286,495.04,44732877.0,1218.24,146343939.0,990.6,52578840.0,839.1358,106365866.0,252.86,27135970.0,478.99,76415463.0,639.08,48580226.0,552.29,155.84,10679850.0,375.38,15973654.0,2545.417,60.96,665017.0,1324.79,0.3,2.2,4.0,11.0,14.0,3.0,2018.0,-1.61,-0.29,-0.29,5.38,-2.79,-0.19,-1.0,-0.32,-0.06,-0.61,-0.54,-0.65,7.83,-0.07,-25.66,-0.59,6.21,-0.2,17.49,0.97,-0.8,-1.2,4.33,-1.13,-9.2,-1.27,-0.76,8.69,-1.32,14.54,0.24,0
-0.03,3.22594410070407,86.2,177.53,176.624,4.68,2353.2,0.08,1.4424,2.0671,15671.605,190.9797646,0.0,21.07,81.51937279,89.15,97.73479257,1531.02,1010137606.0,2816.71,965917813.0,13792.47,277827600.0,6441.37574,13767.4825,144.91741,1492576456.0,4082.24562,4082.24562,574.68,69358600.0,433.95,309980700.0,415.45,81147780.0,288.15,141027550.0,212.69,20839800.0,448.79,151727300.0,366.51,59546120.0,293.04,174.33,50651900.0,264.85,33301080.0,7114.9,90.38,300422.0,784.5,0.0,2.0,3.0,44.0,30.0,10.0,2007.0,0.43,0.13,0.3,6.04,-5.42,-0.03,-0.56,-0.11,-0.43,-0.44,0.17,-3.0,12.62,0.59,-11.24,-0.06,-5.89,-0.23,-2.98,-0.08,-7.74,-0.54,-8.43,-0.52,1.25,-0.76,-1.26,58.98,-2.17,2.98,-2.17,0
-0.07,3.37685727149935,19.67,115.838,115.856,5.45,1040.1,0.05,0.8997,1.4508,13248.142,120.672264,0.0,22.58,70.84875915,78.36,97.73479257,1149.56,1711665500.0,1982.89,1896434100.0,10070.49,275809400.0,3292.56657,7428.96648,81.76085,628176290.0,1483.00699,1483.00699,204.75,54916600.0,364.27,791340400.0,386.49,131192000.0,238.3665,163814600.0,142.72,102328300.0,354.85,153732800.0,265.15,110976400.0,219.43,167.26,85683700.0,133.4,50537500.0,2821.041,19.8,74165.0,276.25,-0.1,1.9,4.0,51.0,19.0,12.0,2001.0,-1.27,-0.24,-0.39,-3.05,9.18,-1.09,0.72,-0.79,-1.04,0.29,0.69,1.66,18.41,-1.44,13.54,0.78,-11.4,0.46,0.41,3.79,28.45,1.63,18.4,1.2,-4.6,1.05,0.17,1.05,-1.95,21.27,0.44,1
0.94,1.81221007526015,28.56,218.521,217.607,1.4,7052.1,0.03,1.098,1.2257,18951.992,223.3128017,0.0,27.99,110.4,105.33,101.9088827,2971.61,589509705.0,9375.78,937954774.0,24575.9,78155744.0,3229.56726,7419.52996,191.51153,717576200.0,3148.34002,3148.34002,295.26,54218768.0,1711.36,106217768.0,1165.78,48437112.0,985.3038,83655971.0,285.33,17082412.0,365.83,70105312.0,537.56,70378430.0,592.22,179.85,65290258.0,336.79,18060963.0,1542.373,33.49,406431.0,1747.81,-0.8,0.3,4.0,21.0,20.0,5.0,2020.0,-2.1,0.39,0.02,-8.32,1.46,2.08,1.52,1.81,0.92,1.06,0.06,3.82,21.17,2.12,8.5,0.12,16.17,1.41,-6.38,0.5,1.74,2.22,-0.18,1.8,-18.29,1.09,2.7,9.28,1.63,-11.44,1.7,1
0.01,1.81221007526015,39.4,229.863,229.39,1.73,7070.7,0.03,1.1811,1.3137,18560.774,239.4101159,0.0,25.75,110.7,104.8,101.2980402,3550.5,1190510480.0,11713.78,1409278667.0,29157.97,130847397.0,4027.80883,8129.40369,235.53802,670156600.0,3355.36654,3355.36654,249.67,120844239.0,2122.07,199844376.0,1291.38,103530551.0,1238.561,151902853.0,331.7,36230679.0,447.89,174293866.0,710.14,167397995.0,665.86,210.94,99347806.0,436.75,32898136.0,1757.996,40.29,622921.0,1862.3,0.2,1.4,2.0,46.0,9.0,11.0,2020.0,8.12,-0.63,-0.19,3.58,121.37,-1.53,2.95,5.81,4.57,0.01,1.18,14.22,123.96,-0.73,66.92,0.73,126.41,-1.59,175.47,1.82,68.01,8.17,138.73,3.34,204.76,-0.46,-0.26,86.79,2.25,94.22,3.13,1
0.06,2.82617111885402,19.67,116.437,117.144,5.37,1057.2,0.05,0.8905,1.4448,13284.881,121.3603204,0.0,22.6,71.06130505,78.45,97.53117842,1145.6,1463981500.0,2022.46,1613852200.0,9987.53,231548500.0,3291.1364,7516.65574,78.95939,573943710.0,1431.8728,1431.8728,204.06,51590800.0,374.66,642158000.0,382.85,107448400.0,238.5898,190378200.0,143.55,41980800.0,353.82,120056200.0,255.87,100237300.0,214.93,164.81,118448300.0,131.16,46905900.0,2822.296,19.68,68204.0,287.55,-0.1,1.6,6.0,2.0,11.0,1.0,2002.0,-0.92,-0.22,0.1,1.07,-5.13,-1.21,-0.8,0.63,0.37,-0.5,-0.79,-1.88,13.34,-1.27,-7.76,0.32,-5.66,-1.44,-1.35,-1.13,-17.54,-1.02,-8.68,-1.71,7.31,0.28,-0.86,11.9,-0.78,-28.44,-1.09,0
0.06,1.58603162650603,30.33,137.976,137.533,5.16,1523.1,0.04,1.1895,1.7024,13970.157,148.8229198,0.0,19.48,72.37393784,81.54,96.92033596,1033.65,1114313778.0,1881.92,977877552.0,9619.42,209387700.0,3055.48055,7332.6468,90.56086,746562775.0,1526.19502,1526.19502,193.76,38538000.0,302.1,412290851.0,332.08,102803700.0,231.15,145780400.0,108.48,49057700.0,353.96,142022100.0,229.77,77189540.0,216.13,98.74,58718360.0,144.05,30712350.0,4307.698,32.86,54499.0,393.45,-0.1,2.0,5.0,47.0,20.0,11.0,2003.0,-1.15,-0.12,0.25,3.62,-2.93,-0.93,-0.73,-0.28,-0.23,2.87,-0.26,-0.3,-4.86,-1.39,2.4,-1.43,-6.96,-0.31,-2.92,-0.39,-13.51,-0.73,-0.92,-0.76,-15.8,-0.55,-0.44,-21.51,-0.87,4.74,-0.64,0
0.61,1.23358439630637,62.33,244.277,245.617,2.38,7038.3,0.03,1.1895,1.3892,18767.778,252.6125097,0.0,19.79,112.6615461,106.53,101.7052685,3962.71,606621337.0,13471.57,1098529244.0,32825.95,101413216.0,4583.79769,9452.25537,274.48023,837534000.0,3738.17674,3738.17674,384.62,51380704.0,2348.18,120395222.0,1340.61,47788688.0,1334.07,79963840.0,319.49,22989213.0,566.63,74239150.0,811.09,62404351.0,679.09,243.04,68442759.0,488.89,18177829.0,2354.15,64.8,317537.0,1729.18,0.3,1.4,3.0,12.0,16.0,3.0,2021.0,0.42,-0.18,0.19,-1.2,1.11,0.09,-0.39,0.34,0.8,0.65,0.68,-2.83,20.71,0.79,2.63,-0.04,-5.46,-0.87,8.52,0.1,-8.86,-1.13,6.94,-1.44,-26.3,0.07,0.93,21.98,-0.87,-4.75,-0.35,0
0.06,2.82617111885402,19.67,116.437,117.144,5.41,1057.2,0.05,0.8648,1.416,13284.881,121.3603204,0.0,23.22,71.06130505,78.45,97.53117842,1113.57,2397574200.0,1913.44,2056135100.0,9762.86,278018700.0,3137.31379,7207.46666,74.71738,491562022.0,1379.22121,1379.22121,204.17,77718700.0,352.21,829809700.0,377.4,145368600.0,237.03,236446500.0,134.92,95042700.0,342.9,265638800.0,247.64,332274400.0,217.55,151.98,306556000.0,132.05,43746800.0,2695.535,19.08,96965.0,282.65,-0.1,1.6,4.0,5.0,30.0,1.0,2002.0,0.19,0.06,0.2,-4.64,13.12,1.08,1.5,-1.53,-0.64,-0.39,-2.34,1.15,49.44,1.92,7.78,1.03,8.28,1.71,29.91,-0.11,-6.42,1.14,18.71,1.23,12.47,1.0,-1.13,19.83,0.81,4.36,-1.34,1
