 ROA(C) before interest and depreciation before interest, ROA(A) before interest and % after tax, ROA(B) before interest and depreciation after tax, Operating Gross Margin, Realized Sales Gross Margin, Operating Profit Rate, Pre-tax net Interest Rate, After-tax net Interest Rate, Non-industry income and expenditure/revenue, Continuous interest rate (after tax), Operating Expense Rate, Research and development expense rate, Cash flow rate, Interest-bearing debt interest rate, Tax rate (A), Net Value Per Share (B), Net Value Per Share (A), Net Value Per Share (C), Persistent EPS in the Last Four Seasons, Cash Flow Per Share, Revenue Per Share (Yuan ¥), Operating Profit Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥), Realized Sales Gross Profit Growth Rate, Operating Profit Growth Rate, After-tax Net Profit Growth Rate, Regular Net Profit Growth Rate, Continuous Net Profit Growth Rate, Total Asset Growth Rate, Net Value Growth Rate, Total Asset Return Growth Rate Ratio, Cash Reinvestment %, Current Ratio, Quick Ratio, Interest Expense Ratio, Total debt/Total net worth, Debt ratio %, Net worth/Assets, Long-term fund suitability ratio (A), Borrowing dependency, Contingent liabilities/Net worth, Operating profit/Paid-in capital, Net profit before tax/Paid-in capital, Inventory and accounts receivable/Net value, Total Asset Turnover, Accounts Receivable Turnover, Average Collection Days, Inventory Turnover Rate (times), Fixed Assets Turnover Frequency, Net Worth Turnover Rate (times), Revenue per person, Operating profit per person, Allocation rate per person, Working Capital to Total Assets, Quick Assets/Total Assets, Current Assets/Total Assets, Cash/Total Assets, Quick Assets/Current Liability, Cash/Current Liability, Current Liability to Assets, Operating Funds to Liability, Inventory/Working Capital, Inventory/Current Liability, Current Liabilities/Liability, Working Capital/Equity, Current Liabilities/Equity, Long-term Liability to Current Assets, Retained Earnings to Total Assets, Total income/Total expense, Total expense/Assets, Current Asset Turnover Rate, Quick Asset Turnover Rate, Working capitcal Turnover Rate, Cash Turnover Rate, Cash Flow to Sales, Fixed Assets to Assets, Current Liability to Liability, Current Liability to Equity, Equity to Long-term Liability, Cash Flow to Total Assets, Cash Flow to Liability, CFO to Assets, Cash Flow to Equity, Current Liability to Current Assets, Liability-Assets Flag, Net Income to Total Assets, Total assets to GNP price, No-credit Interval, Gross Profit to Sales, Net Income to Stockholder's Equity, Liability to Equity, Degree of Financial Leverage (DFL), Interest Coverage Ratio (Interest expense to EBIT), Net Income Flag, Equity to Liability,Bankrupt?
0.691756447131088,0.777747492368077,0.761282723914556,0.620865103273325,0.620865103273325,0.999281411802225,0.797756062321273,0.809653300086139,0.303511474293266,0.781937835071022,0.0001246561404308,9490000000.0,0.475019081888562,0.0006260626062606,0.0212572122684482,0.233112806034301,0.233112806034301,0.233112806034301,0.334215751158173,0.343354318455118,0.0719935871258527,0.20283364546861,0.268961361753408,0.0222933216196796,0.8482760363376,0.690116041797807,0.690116041797807,0.217676197870907,0.0001142290771721,0.0006505357880526,0.267240910397775,0.397172236503856,0.0221746578013797,0.0162928406823816,0.630617388802893,0.0031005207050948,0.0747649424071107,0.925235057592889,0.007642660601726,0.369745662438518,0.0053658477137564,0.202810754474246,0.266548525752206,0.405854321209287,0.254872563718141,0.0008217260304545,0.0077014051072296,7780000000.0,0.0016953114539054,0.0475806451612903,0.0479356080078727,0.443171796205423,0.0041875059720088,0.933536355347274,0.715803410663947,0.918276300003855,0.23775579119977,0.0166630610120107,0.0160302143734258,0.0783979946934808,0.380510885281524,0.277149138674059,0.0145753241370156,0.973429077758604,0.742059555313944,0.328952169014799,0.0,0.972855152082495,0.0028336783610852,0.0331333511323204,0.0001725222824973,0.0001373823484269,0.594007645464547,0.0001250895190344,0.671602395728373,0.0724470306107804,0.973429077758604,0.328952169014799,0.110933233663468,0.716941537374798,0.483807002108636,0.663763382129627,0.32382880455612,0.013214276833746,0.0,0.913070067956784,0.0011477862745863,0.624191395246372,0.62086544602654,0.84732297668416,0.277027888185645,0.0267926601716222,0.565165554474956,1.0,0.0514842338257167,0
0.535904060839468,0.543338421282163,0.57572675196745,0.598927629397945,0.598927629397945,0.999004676196232,0.797445487977314,0.809358793685116,0.303547729129964,0.78161558864289,4960000000.0,115000000.0,0.468459944809307,0.0001620162016201,0.15872051827108,0.179512030677173,0.179512030677173,0.179512030677173,0.218303866880968,0.328959468062531,0.0171211639971566,0.0986890318377982,0.173985086992544,0.0220418474346433,0.847983690561966,0.689985536180439,0.689985536180439,0.217645346994068,667000000.0,0.0004663225390824,0.264107047112852,0.382167206884989,0.0067069993541361,0.0061360945342844,0.63146634977603,0.0079984315012903,0.138102004413943,0.861897995586057,0.0051230917715766,0.377153682873203,0.0053658477137564,0.0986939599719902,0.172980921499133,0.397791868685718,0.0704647676161919,0.0008399866089091,0.0075314772198431,0.0002315805121559,7410000000.0,0.0237096774193548,0.0096029845923358,0.3933425295674,0.0163243368387381,0.761204554040956,0.329081404750628,0.349966221894042,0.0577160820282437,0.00616415522792,0.0031457773858244,0.0970932275104322,0.354862090613574,0.277417805150486,0.0017582671289191,0.663810138738336,0.73274332663631,0.330981858812609,0.0133787033522983,0.938616039664902,0.0024299858332962,0.0050807856117045,0.0001986704919369,0.000192368786028,0.593930642611304,8970000000.0,0.671551473542283,0.477356546385298,0.663810138738336,0.330981858812609,0.11926708512554,0.625588789940743,0.456081364918598,0.628247399092447,0.311535824998376,0.0430375389211541,0.0,0.801899861395153,0.0114225184357155,0.62373324472449,0.59892814198736,0.840557201726043,0.280579776969,0.0270592905045974,0.566178165642658,1.0,0.0266432244475896,0
0.421635060693219,0.442378979502835,0.458322179988222,0.588679571628303,0.589320976087865,0.998770230874912,0.796959359583252,0.80891091480823,0.303188564547749,0.7811375523475,0.0001300910556443,0.0001219058951008,0.458455163852612,0.0002650265026502,0.0,0.176351607601871,0.176351607601871,0.176351607601871,0.155053417793325,0.308587394779656,0.0312022626555954,0.0675026463643026,0.122693379528508,0.0218756781984429,0.847518120708984,0.687664538643166,0.687664538643166,0.217389066035779,7690000000.0,0.0003622128567871,0.262486887194909,0.368969114414515,0.0050009204339456,0.0026313589615302,0.630394104190354,0.0210963076446074,0.207062309157421,0.792937690842579,0.005071256573358,0.386107277619592,0.010349029930779,0.06750859022587,0.121634869165221,0.403265976530734,0.0824587706146927,0.0016272204356162,0.0038878475943249,0.0001144527448691,787000000.0,0.0309677419354839,0.0162272520306097,0.381639944822596,0.0271644532766367,0.735570296692985,0.179196483654912,0.301163017600289,0.0373100386914585,0.0029111474207452,0.0017823366380166,0.110845999185426,0.336118363959078,0.27578111206572,0.0057510531615157,0.506607886995089,0.729884427476224,0.335836393816152,0.0354951967500406,0.915525505443676,0.0018944433262919,0.0253739284924744,0.000152627892576,9210000000.0,0.593894163965604,5270000000.0,0.671585329312531,0.517222718265162,0.506607886995089,0.335836393816152,0.144512962177539,0.654868616191982,0.460756055555178,0.534469664279185,0.318236918986133,0.0569767755290517,0.0,0.746097548622663,0.0086596398509229,0.625336504809773,0.58867858588709,0.832426099112229,0.290078757301518,0.0267469228578345,0.564938265256964,1.0,0.016518619816012,0
0.432847462584702,0.504415612734409,0.489533700947588,0.596563801726747,0.596563801726747,0.998928992763277,0.797337444074138,0.809276248566527,0.303517033368227,0.781531518255064,8730000000.0,0.0,0.45334541153972,0.0001080108010801,0.0,0.175213855294762,0.175213855294762,0.175213855294762,0.200056726860168,0.276685293909599,0.0980988248105631,0.0807751811741715,0.154929577464789,0.0220305008334458,0.843796149952831,0.683216614048925,0.683216614048925,0.216882347767058,0.0001038965562077,0.0004165635010918,0.263470638972422,0.287992250661302,0.0087007528837663,0.0055596659708766,0.630396843878851,0.0184927821701821,0.198536747588959,0.801463252411041,0.0395684430539041,0.382827126059367,0.0053658477137564,0.0807725503607081,0.153902420631928,0.428910952636776,0.32383808095952,0.0008075233583232,0.0078311992724695,0.0001320314636136,0.0455457034332137,0.0919354838709677,0.0719504134659166,0.384376201352299,0.0001792419432983,0.832265654047694,0.673413220005864,0.965880099429124,0.0273787591655068,0.0058709055436038,0.0007033031923698,0.206547439674967,0.316584294546047,0.277512838659867,0.0076599423319387,0.997103762807841,0.74209565044267,0.342609920675035,0.0,0.928608811591666,0.0021472635584998,0.0278837363872062,0.0001353532928161,9590000000.0,0.593946239839702,1100000000.0,0.671570106100276,0.0027090530763815,0.997103762807841,0.342609920675035,0.110933233663468,0.635865194450676,0.458360999885585,0.411047653423741,0.312580848942957,0.0334410029599142,0.0,0.782446064355075,0.0010510836823873,0.623715593271912,0.596560087725387,0.838155207171491,0.288190563568917,0.026742828655211,0.564916913937253,1.0,0.0173973523981457,0
0.627992005069956,0.705298735281291,0.687135285614862,0.619935427146543,0.619935427146543,0.999303250227917,0.803262842871655,0.814604444833301,0.313087101761768,0.787242409875562,879000000.0,0.0,0.467267221928655,0.0002410241024102,0.0437291223808078,0.247145084488644,0.247145084488644,0.247145084488644,0.313604991963695,0.320754049656929,0.0039172981230243,0.101457536031268,0.252993899224222,0.0222200428038678,0.848365042338906,0.689664393681808,0.689666442299724,0.217630566978423,9120000000.0,0.0004984637832809,0.265339456527652,0.366687157706494,0.0060274382919242,0.0060524999157815,0.630650265064862,0.0027412250704456,0.068083562596366,0.931916437403634,0.0112988496340154,0.372787603196722,0.0063237301355172,0.101437946813881,0.252085061458412,0.393921409174155,0.0119940029985007,0.0013228774613738,0.0047827442072949,19100000.0,0.0001255786262152,0.0104838709677419,0.02532497099129,0.4208407770064,0.0245734370979654,0.750730997776673,0.0657562115897609,0.0629961625755958,0.0037452931873123,0.0061658348265613,0.0009396349302084,0.020719371972437,0.345691183911502,0.276974860487935,0.0,0.27414847723801,0.731926127972756,0.326889855627671,0.071270634211545,0.970181387618477,0.0091324910299893,0.002193047275884,0.0002710478896009,0.0002898924161905,0.593917318401619,3970000000.0,0.671577395844252,0.0399387852327399,0.27414847723801,0.326889855627671,0.116988873176844,0.643551084735011,0.459499700588793,0.576033556668027,0.314641777324423,0.0476905813262034,0.0,0.88481143826279,0.0302135543288092,0.623682783446917,0.619934877192554,0.845404884203466,0.276766909465384,0.0268024766414213,0.565211799603825,1.0,0.0566462460111853,0
0.4414761370838,0.505124291321413,0.487927619251566,0.592837890427939,0.592837890427939,0.99887052586698,0.797180842667741,0.809093711884726,0.303365971548654,0.781330956344872,861000000.0,0.0,0.462461102304086,0.0004900490049004,0.0,0.151700307614513,0.151700307614513,0.151700307614513,0.197882197220384,0.322487090613284,0.0158809383365851,0.0885107075971012,0.158544851999699,0.0222219549748217,0.848038275262741,0.689397178885778,0.689397178885778,0.217593079363531,5600000000.0,0.0003911848944536,0.263972616577694,0.395858947133117,0.00595130748422,0.0002033719823278,0.628465363488171,0.0317876325700581,0.230734347129425,0.769265652870575,0.0049938374790229,0.40071642178298,0.0053957053719411,0.0885159672350058,0.157544679888395,0.437140870525158,0.0524737631184408,0.0122285007050612,0.000517468842996,898000000.0,0.0001982024100505,0.032741935483871,0.152842853575783,0.346091223626784,0.155900128560605,0.750976139088092,0.0537720700581705,0.772347359748788,0.0146020076002733,0.0003054179800857,0.0003252774721565,0.238254256559195,0.343858905402777,0.466867996035203,0.0149289435523325,0.992359243207683,0.732007202893789,0.354216822662888,0.0,0.911644842985319,0.0019277726688384,0.0110333545327034,0.0005674198701733,3610000000.0,0.593915468365594,2830000000.0,0.671561914730994,0.229536962516919,0.992359243207683,0.354216822662888,0.110933233663468,0.636001646340404,0.458501244553408,0.588326059907018,0.311686348093653,0.0482717265644499,0.0,0.77641517623941,0.0052005016530146,0.619902967351288,0.592835157764228,0.836006474749974,0.297832003708382,0.0264905787404769,0.563155478842177,1.0,0.0144130893628907,0
0.515136742553503,0.613225032708242,0.568981208844157,0.60006630248346,0.600080716066821,0.998983762148346,0.797543156345615,0.809460998603243,0.303762357763212,0.781666957193716,8900000000.0,1390000000.0,0.466675054309991,0.0006490649064906,0.0,0.208250811175256,0.208250811175256,0.208250811175256,0.245343670227853,0.334830586404471,0.0676830467202081,0.1025160817523,0.209459968366348,0.0222303780088583,0.849075619856333,0.690574095451514,0.691060425803214,0.217701603304174,9890000000.0,0.0005212970429406,0.265070595457336,0.391024924555717,0.009066430369952,0.0067630541730558,0.631098546595252,0.0120345799250404,0.16839495722103,0.83160504277897,0.0090869549632494,0.378817803405632,0.0053658477137564,0.102431318905011,0.208475982203454,0.401094285679836,0.172413793103448,0.0015764966065758,0.0040091026697464,0.0001562977384022,0.0018950268594525,0.0504838709677419,0.179251795602426,0.405780059247869,0.0132255522609642,0.797439383845298,0.413029116444843,0.506455214019247,0.255012689343706,0.0071838291220988,0.0129159428634901,0.10452181665242,0.350079464634732,0.277298358554211,0.0052156778422179,0.587272354679066,0.736398823011472,0.332562280917395,0.0145377355995787,0.943594034961765,0.0025555235919048,0.0193839676675297,0.0001317611724585,0.0001109056605871,0.593948213308061,0.0001892574063352,0.671624163610774,0.0433812643722795,0.587272354679066,0.332562280917395,0.127005648254625,0.733344714370865,0.473005014860424,0.615810817965934,0.33406377511879,0.032123466761055,0.0,0.832901008068462,0.0295789623096881,0.623862535222352,0.600063998426828,0.843999770651553,0.283506804299757,0.0269569544226097,0.565841742191662,1.0,0.0212002424975713,0
0.549895188417101,0.601450065416485,0.600192729803523,0.616346444889664,0.616346444889664,0.999079319704153,0.797518946764237,0.809430011634435,0.303519933755162,0.781697974815936,0.0002544002865934,0.0001663896618367,0.464167148956158,0.0002800280028002,0.0587103957890475,0.178163583498378,0.178163583498378,0.178163583498378,0.234849201096719,0.327615477116786,0.0343330762133793,0.114160084683658,0.199593281614823,0.0225084803596575,0.848431802721857,0.691008460157209,0.691008460157209,0.217760199064445,0.0001814387462486,0.000850620024065,0.265380640448827,0.385976677471033,0.0103506697326997,0.0098959808456032,0.630749921233956,0.0083978515215349,0.141729902953714,0.858270097046286,0.0053086028270038,0.372424136010539,0.0053658477137564,0.114180793720586,0.1861398084609,0.404834792068304,0.199400299850075,0.0007283941850202,0.0086834004363474,0.0005701619210176,0.0002897386375929,0.0511290322580645,0.0053846040861889,0.3940661676579,0.0027266791077129,0.830283562737139,0.706328683466501,0.696425343392078,0.269165090905309,0.0101895987913527,0.0113147811937205,0.126032138135988,0.347716203185591,0.27700880033016,0.0007716452236856,0.84374941059182,0.738233331585426,0.332556106559602,0.0033546346818101,0.942220863915526,0.0023491504189882,0.0406183841899509,0.0001944340268555,0.0002035301608219,0.59397415680667,0.0002080249764034,0.671633730415203,0.285833807391114,0.84374941059182,0.332556106559602,0.115146110729203,0.745767367082439,0.477742765537852,0.597035608149732,0.332954247418014,0.0282157092368273,0.0,0.824295905522756,0.0001248206375016,0.623959047733516,0.616343619484225,0.842558832790999,0.280869379949485,0.0268324092988333,0.565347706772382,1.0,0.025875162389211,0
0.539657777994442,0.615896205843873,0.596927030354944,0.606984822496721,0.60697040891336,0.999058521203494,0.797507326165176,0.809423241372343,0.303543136850649,0.781680571263197,0.0001247717769247,6640000000.0,0.455227598701593,0.0,0.0300637716368053,0.198390291180313,0.198390291180313,0.198390291180313,0.243736409189751,0.3037773219212,0.0566268886973093,0.120999918573406,0.197635007908413,0.0221407114138796,0.848077919754467,0.689704644695788,0.68970366366749,0.2176245806407,0.000126718230238,0.0005825850054807,0.264807950827952,0.355584739763794,0.0152398900471449,0.010366356534791,0.63061225188696,0.0051550716311474,0.106569519605768,0.893430480394232,0.0074743908675946,0.36963718146295,0.0053658477137564,0.121020404839839,0.194940049770002,0.407309260298785,0.262368815592204,0.0011199821452121,0.0056486079148823,0.00011349737972,0.0018450980080657,0.0512903225806452,0.0332740919172187,0.402783745279392,0.002658319869663,0.899499739078283,0.685923727736386,0.902114592544237,0.133231276363869,0.0111894199361598,0.0063221525964245,0.111593204275799,0.322405292009932,0.277200413111117,0.0108080174100198,0.986934459916465,0.741546301601058,0.330785592369677,0.0,0.944374491766243,0.0024498193288349,0.0304239146371383,0.0001702137514717,0.0001320459756163,0.593990725844069,7050000000.0,0.671577961513282,0.0659096407817185,0.986934459916465,0.330785592369677,0.110933233663468,0.656784992097823,0.462550932286713,0.500906574421489,0.316588535854326,0.0192448380752515,0.0,0.835113751596801,0.0009272881828846,0.624053093030741,0.606985141109495,0.842880520811467,0.278517405953342,0.0267911566924924,0.565158395757604,1.0,0.0354663912248361,0
0.450299809876664,0.492531617967728,0.501311633385085,0.590423615214979,0.590423615214979,0.998870641414206,0.797215981145855,0.809152430888644,0.303427121373217,0.781448289974627,4720000000.0,0.0,0.461793445895507,0.0003220322032203,0.0,0.156167038894273,0.156167038894273,0.156167038894273,0.201191264063534,0.318525854141614,0.0255909977766686,0.0844393779008224,0.154778941025834,0.0216685158097267,0.847602527008134,0.688582925398684,0.688582925398684,0.21746013886359,5570000000.0,0.0004347552456731,0.263507160562899,0.376969934056108,0.0022458588272735,0.001050547295215,0.629998561663539,0.0205491569319436,0.205399522326692,0.794600477673308,0.0048650003152102,0.385683418962475,0.0053658477137564,0.0844610549285912,0.153819470628158,0.400854475277423,0.100449775112444,0.002199385227192,0.0028751115418607,0.0001234331772712,7410000000.0,0.0454838709677419,0.0165180735278998,0.386988082585197,0.0271050913206537,0.672561233934056,0.0867891535184495,0.189418029595889,0.0233919440249437,0.0010057432221608,0.0008425285893111,0.147172306194735,0.341489374710799,0.276787644101748,0.0035586856658649,0.682804547264973,0.721495999531638,0.338761752130572,0.0095618802900654,0.914594855373679,0.0019182930093005,0.0147255724336587,6220000000.0,2750000000.0,0.593837577802321,2390000000.0,0.671574661266454,0.701154015727304,0.682804547264973,0.338761752130572,0.116595341010301,0.645924574105791,0.459649095889815,0.570132780802483,0.315470565272471,0.118879757546266,0.0,0.769066831066522,0.0052306716862843,0.635332479615596,0.590418503069182,0.836008760654453,0.289681520979091,0.0266243511090661,0.564213954781531,1.0,0.0166851117632296,0
0.503875591088578,0.539195377235063,0.560201295572568,0.601277043485781,0.601277043485781,0.99899601015429,0.79740343247595,0.809328848295092,0.303492380079272,0.78160043070986,9600000000.0,3110000000.0,0.467770480528086,0.0002840284028402,0.0,0.168640175298133,0.168640175298133,0.168640175298133,0.217263874444549,0.324503077031902,0.0177715262337977,0.0981190456803192,0.171424267530316,0.0247625506407266,0.848204370389946,0.68976275619554,0.68976275619554,0.217639234558321,7040000000.0,0.0004478812506796,0.264612132938589,0.386628665101896,0.0088598787523283,0.0066501390540333,0.631768057971809,0.0064873836164838,0.122774133083411,0.877225866916589,0.0052846874458514,0.373520129371951,0.0053658477137564,0.0981077075903398,0.170447175929417,0.399329870596163,0.103448275862069,0.0007446258103131,0.0085032256411789,0.0002029195576812,0.0001429780744257,0.0274193548387097,0.0093151006859274,0.393025937902806,0.0083364593443233,0.788133185352478,0.370717596079257,0.424117875443611,0.0853711242463288,0.0075327712023873,0.0050361046388605,0.0896727247666602,0.353931106239192,0.277226017244898,0.0037821544299032,0.687849347653445,0.734572355631451,0.33022535240621,0.0096541643459348,0.919699346007995,0.0022672147303159,0.0164956936914954,0.0001662446586047,0.0001498066012015,0.593954258280737,9320000000.0,0.671542943689626,0.357747634829333,0.687849347653445,0.33022535240621,0.117560156346643,0.608131890856474,0.452094335778365,0.617668743007019,0.309017494541531,0.0328543460115561,0.0,0.799544380379321,0.001766735789627,0.623417121155682,0.601271752653487,0.84032528925576,0.279484275429369,0.0272686179843076,0.566726524603192,1.0,0.0303864965446031,0
0.472822112806513,0.542575228957697,0.523100808394454,0.596801625852203,0.596801625852203,0.998974518370276,0.797421140055472,0.809338092306795,0.303568273537425,0.781591588582259,4560000000.0,0.0,0.454803183949406,0.0,0.195566352869724,0.184990097341031,0.184990097341031,0.184990097341031,0.219438404084334,0.298401358138219,0.0417441807704524,0.0978747658985425,0.176093997137908,0.0221386886214655,0.85016917257499,0.689593153715131,0.689593153715131,0.217619490262613,5720000000.0,0.0004433145987477,0.264053430309812,0.341920941842703,0.0104324167475296,0.0077505935841754,0.630617388802893,0.0095021840432613,0.150920579254467,0.849079420745533,0.0056180011185168,0.36963718146295,0.0053658477137564,0.0979041477356002,0.175145162506598,0.405816808967569,0.136431784107946,0.0005173830562121,0.0122373696187723,0.0003080097240886,0.0004773500791674,0.0401612903225807,0.0318052964763597,0.393410370638384,0.0086064783346201,0.844541198573163,0.75105891373275,0.813266758664361,0.0581921334868341,0.0093434813186957,0.00211381621781,0.145924920511537,0.322446009352654,0.277111569335044,0.0031655399470285,0.920084036743397,0.739828573727616,0.334024447308529,0.0,0.934192489339577,0.0024000399765171,0.0073258092744595,0.0002260219366696,0.000213908271427,0.593983886368899,4440000000.0,0.671567096799923,0.154812129086194,0.920084036743397,0.334024447308529,0.110933233663468,0.634107459759443,0.457783959312747,0.475685983811432,0.312890201220375,0.0279992577729277,0.0,0.803243797707516,0.0011799791800115,0.624726334195621,0.59679837159802,0.840729147787309,0.281670166678356,0.0267923983439879,0.565164309265498,1.0,0.0240827269203423,0
0.494369424267538,0.543774531181858,0.549601156378821,0.602855330863806,0.602855330863806,0.998961808175428,0.797385724896428,0.80932142704626,0.303532743797462,0.781580220132486,0.0001555310843037,0.0001640126666676,0.460721505078718,0.0001170117011701,0.0,0.170157178374278,0.170157178374278,0.170157178374278,0.21858750118181,0.316439131357431,0.0588502200644312,0.0955133946747007,0.171122994652406,0.0220489114050267,0.84792175339611,0.689170474787688,0.689170474787688,0.217567079942208,6170000000.0,0.0004601088979291,0.263090659020444,0.373570284266607,0.0114901357562067,0.0038472239724412,0.630750948617142,0.0067372491086003,0.12549505698824,0.87450494301176,0.0191375329354426,0.372008105877432,0.0053658477137564,0.0955428534206198,0.170168162280371,0.407302561684192,0.308845577211394,0.003700810566788,0.001708671872665,7150000000.0,0.0151919877810484,0.0696774193548387,0.0748968171202797,0.39225707243165,0.0006830897390421,0.854434782749214,0.293577076604593,0.79916340283696,0.220711063225876,0.0040523620713344,0.0089612539199277,0.130502926424157,0.338687967008902,0.277658355723256,0.0195502130099143,0.9853079830255,0.739371417117338,0.332159354682001,0.0002482317977038,0.933873122559396,0.0022532725261353,0.0553358451659958,9260000000.0,3060000000.0,0.59394934109698,7650000000.0,0.671573237221703,0.0114833036045732,0.9853079830255,0.332159354682001,0.111256894771223,0.646438729268435,0.459983388977027,0.556554269256345,0.315134729248916,0.0254607929101611,0.0,0.803505995026046,0.0012088538745848,0.62365047998551,0.602853888454547,0.840648656120101,0.279665229385379,0.026910728966961,0.565670587097909,1.0,0.0296547272129853,0
0.508214303124848,0.582860880941997,0.564109427699556,0.625167557906571,0.625167557906571,0.999191169418809,0.797628097391134,0.809536513065043,0.303476669650037,0.781735027541122,0.0002840032290334,0.0002539989123549,0.483069541950798,0.0022042204220422,0.016297196072477,0.225485651679238,0.225485651679238,0.225485651679238,0.230311052283256,0.329702199900969,0.0209477139011147,0.117742854816383,0.189048730888002,0.0221269311405589,0.848063697146011,0.689445393541233,0.689445393541233,0.217591775244503,671000000.0,0.0004652744550324,0.264077519018424,0.383340784620543,0.040683180395693,0.036849006908409,0.630703004068437,0.0009465707329083,0.0276627263657526,0.972337273634247,0.0072641579821158,0.36963718146295,0.0053658477137564,0.117511032944127,0.187534876706131,0.396181521737674,0.0794602698650675,0.0011240400515354,0.0056221367364452,9250000000.0,0.0003986743133459,0.0187096774193548,0.0275252265616968,0.413084281223853,0.0088204025383996,0.901147806487015,0.609441097413575,0.641953162570725,0.176663520731807,0.0371487822066367,0.0309662810789903,0.0298617681932466,0.400868803066426,0.277027761006333,0.0094671082598942,0.923759403701942,0.738808108223851,0.327048018260797,0.0,0.950731348759179,0.0023792208959027,0.0337015071636944,0.0003319483216596,0.0003211224627326,0.594116681698329,0.0002451022590406,0.671539794591358,0.100774603107095,0.923759403701942,0.327048018260797,0.110933233663468,0.61262035369881,0.434467229208927,0.625231427072223,0.31143431910654,0.0071098296062366,0.0,0.825401983713619,0.0203854966165177,0.6245130678244,0.62516648450332,0.841552388007411,0.275465924065024,0.0268193175704977,0.565289187384881,1.0,0.133604245522966,0
0.493491931945595,0.538922808547754,0.54879811553081,0.602898571613889,0.602898571613889,0.998969434292337,0.79740121902851,0.809326765137525,0.303544345345205,0.781585693830525,0.0001485928946693,419000000.0,0.464376840039254,0.0003000300030003,0.0,0.182461758880789,0.182461758880789,0.182461758880789,0.216129337241184,0.319975949635708,0.0183008908450172,0.0959205276443286,0.171348949310838,0.022066705657044,0.847961786097992,0.689221949919544,0.689221949919544,0.217572824038993,6230000000.0,0.0004347552456731,0.263815651444157,0.377845460303267,0.0122564360173603,0.0027342926335673,0.632475582526267,0.0044538068010833,0.0967741935483871,0.903225806451613,0.0052911668456288,0.374223578172286,0.0053658477137564,0.0958848339765825,0.170251112284142,0.400653516839647,0.088455772113943,0.0019843161920607,0.0031876422292147,3650000000.0,0.0001096921735012,0.0229032258064516,0.0091829090962501,0.39220053820583,0.0102646422346394,0.803124997156111,0.0898823566788292,0.375133673486871,0.0225814280079502,0.0028965232811485,0.0020597511304683,0.0578248817531722,0.345704335512023,0.27772787377643,0.0245104189393263,0.556020162853132,0.735150470811564,0.328450204316813,0.0115336144967556,0.936264322210549,0.0022591344107813,0.0171644719325755,0.0001642336925004,3610000000.0,0.593976510892794,2750000000.0,0.671574658723305,0.400455040716516,0.556020162853132,0.328450204316813,0.117043964147904,0.645438228337857,0.459925161319021,0.580636597696722,0.314914608537922,0.0238889774542539,0.0,0.798878154119807,0.0107416268524142,0.621697953060384,0.602897982546908,0.840242446145698,0.278008977190668,0.0277307395330114,0.56752994089924,1.0,0.03932193194986,0
0.549553941403013,0.603467073702573,0.599122008672841,0.620166044480318,0.620166044480318,0.999119067949857,0.797568749331643,0.80946998222025,0.303523559238832,0.781740360887929,0.00027590867446,0.0002731846590769,0.466143277723258,0.0003010301030103,0.0819921044640146,0.192322278875732,0.192322278875732,0.192322278875732,0.243358230121963,0.325351913418689,0.0369496498631214,0.122465597264066,0.20162687354071,0.0222865737106109,0.848408474820642,0.690043214873589,0.690043214873589,0.217668678446693,5700000000.0,0.0007064585584322,0.264777645678408,0.386311985395477,0.0196092991909542,0.0150838379162731,0.630643415843619,0.0034060131863321,0.0801463252411041,0.919853674758896,0.009213901143436,0.36963718146295,0.0053658477137564,0.122469751005586,0.194080386094563,0.402042809506138,0.158920539730135,0.0011341848173434,0.0055777334693895,6570000000.0,0.0030630593828037,0.042258064516129,0.0212681579836376,0.40316817801497,0.0014643453544896,0.919497706762935,0.736628861167986,0.891814913028644,0.459523640661261,0.0156237304528696,0.0282551947759125,0.0860113339746608,0.354933451208676,0.27712593558944,0.0106390433557525,0.999939177243244,0.741512789339253,0.329297064442817,0.0,0.946117537343991,0.0023717411807407,0.0535487356599804,0.0002110945231416,0.0001780926939682,0.594021233525705,0.0003000402620097,0.671609004716701,0.0460047161736314,0.999939177243244,0.329297064442817,0.110933233663468,0.715662184552934,0.481849574850524,0.602517651656783,0.323893489257045,0.0149554482138988,0.0,0.840403050158293,0.0008399378870615,0.624009908248889,0.620163088767785,0.842872772919871,0.27724916373757,0.026800008869602,0.565200254173814,1.0,0.0479294827743949,0
