UPDOWN_SnP,DATE,CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Calendar.days.without.trade,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP,PX_LASTINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,priceHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater
0,2000-01-17,-0.03,2.18802719697358,27.18,100,100.552,6.72,1085,0.09,1.012108847,1.63395,12888.281,100.5896966,3.90,20.58,70.93648233,74.86,99.16009163,1460.145,1109504600,4097.54,1219441000,11641.855,203747100,4934.3219,10883.2901,185.23997,464884300,2002.2575,2002.2575,218.845,45937550,789.095,424059500,347.645,81753150,296.91645,124822500,149.25,27317300,311.165,113794600,266.37,64155150,211.18,305.805,59981950,155.03,40429850,2929.2515,28.435,67966.5,285.5,0.2,2.7,2,4,17,1,2000,3,0.45,-0.07,-0.08,4.68,-4.07,0.82,-0.69,0.73,0.00,3.29,0.21,0.84,24.50,0.22,-15.85,-1.46,-8.18,0.00,-2.92,-1.60,8.32,-3.52,-13.69,-0.88,-8.71,0.04,0.08,-12.68,-3.31,5.38,0.97
0,2000-01-18,-0.03,2.18802719697358,27.18,100,100.552,6.75,1085,0.09,1.0121,1.638,12888.281,100.5896966,3.90,21.5,70.93648233,74.86,99.16009163,1455.14,1062394200,4130.81,1175298000,11560.73,194843800,4819.0842,10656.48618,182.00977,415031300,2029.77323,2029.77323,220.67,52155500,790.24,433873300,345.77,79727600,295.6334,116298900,149,27143900,311.98,101082300,266.2,89015400,211.75,305.42,64509300,155.75,39404100,2957.261,28.85,66105,287.65,0.2,2.7,3,4,18,1,2000,1,0.45,-0.00,0.25,4.47,-4.25,0.81,-0.70,-2.34,-2.08,-1.74,1.37,0.83,13.54,0.15,2.31,-0.54,-2.48,-0.43,-6.83,-0.17,-0.63,0.26,-11.17,-0.06,38.75,0.27,-0.13,7.55,0.46,-2.54,0.96
1,2000-01-19,-0.03,2.18802719697358,27.18,100,100.552,6.72,1085,0.09,1.0115,1.6438,12888.281,100.5896966,4.20,21.72,70.93648233,74.86,99.16009163,1455.9,1084377500,4151.29,1232967000,11489.37,194408200,4826.54411,10603.32754,179.53401,353190000,1963.58798,1963.58798,221.11,39719600,787.95,414245700,349.52,83778700,298.1995,133346100,149.5,27490700,310.35,126506900,266.54,103377700,210.61,306.19,55454600,154.31,41455600,2972.467,29.54,71297,287.55,0.2,2.7,4,4,19,1,2000,1,-0.44,-0.06,0.35,1.02,2.07,0.50,-0.62,0.15,-0.50,-1.36,-3.26,0.20,-23.84,-0.29,-4.52,1.08,5.08,0.87,14.66,0.34,1.28,-0.52,25.15,0.13,16.13,-0.54,0.25,-14.04,-0.92,5.21,0.51
0,2000-01-20,-0.03,2.18802719697358,27.18,100,100.552,6.74,1085,0.09,1.0133,1.6538,12888.281,100.5896966,4.20,21.75,70.93648233,74.86,99.16009163,1445.57,1107100700,4189.51,1381563000,11351.3,208896900,4860.42594,10516.62155,180.25614,392164000,1956.02221,1956.02221,216.38,38738800,795.74,450217000,344.35,82428900,293.7826,128485900,154.78,31440100,303.92,115424200,262.61,89052200,207.46,305.22,70524500,150.38,41044500,2993.337,29.66,57715,289.3,0.2,2.7,5,4,20,1,2000,1,0.30,0.18,0.61,0.14,2.10,0.92,-1.20,0.70,-0.82,0.40,-0.39,-2.14,-2.47,0.99,8.68,-1.48,-1.61,-1.48,-3.64,3.53,14.37,-2.07,-8.76,-1.47,-13.86,-1.50,-0.32,27.18,-2.55,-0.99,0.70
0,2000-01-21,-0.03,2.18802719697358,27.18,100,100.552,6.71,1085,0.09,1.01,1.6504,12888.281,100.5896966,4.30,20.82,70.93648233,74.86,99.16009163,1441.36,1210503700,4235.4,1408870000,11251.72,204306000,4762.23554,10468.22185,180.0829,437671000,1942.17969,1942.17969,220.58,55938000,795.6,401252600,341.72,101298800,291.5108,159980100,158.99,43318300,300.17,123280200,261.48,92456500,203.87,307.55,105558400,149,45823700,2995.994,28.2,92068,289.05,0.2,2.7,6,4,21,1,2000,1,-0.45,-0.33,-0.21,-4.28,9.34,1.10,-0.88,-2.02,-0.46,-0.10,-0.71,1.94,44.40,-0.02,-10.88,-0.76,22.89,-0.77,24.51,2.72,37.78,-1.23,6.81,-0.43,3.82,-1.73,0.76,49.68,-0.92,11.64,0.09
0,2000-01-24,-0.03,2.18802719697358,27.18,100,100.552,6.65,1085,0.09,1.0019,1.652,12888.281,100.5896966,4.40,24.07,70.93648233,74.86,99.16009163,1401.53,1090130200,4096.08,1425797000,11008.17,210972100,4728.19752,10530.49788,180.44418,436351600,1949.68186,1949.68186,216.62,39743400,771.48,400983500,326.61,112764600,281.7176,130334000,156.81,36600700,295.48,95817400,252.17,84622600,200.8,300.61,73425100,146.28,40525100,2972.64,27.83,60346,286.85,0.2,2.7,2,5,24,1,2000,3,-0.89,-0.80,0.10,15.61,-9.94,-3.29,-2.16,-0.71,0.59,0.20,0.39,-1.80,-28.95,-3.03,-0.07,-4.42,11.32,-3.36,-18.53,-1.37,-15.51,-1.56,-22.28,-3.56,-8.47,-1.51,-2.26,-30.44,-1.83,-11.56,-0.78
1,2000-01-25,-0.03,2.18802719697358,27.18,100,100.552,6.64,1085,0.09,1.0041,1.6482,12888.281,100.5896966,4.30,23.02,70.93648233,74.86,99.16009163,1410.03,1122595600,4167.41,1259031000,11029.89,190453800,4672.6898,10349.75536,178.19247,386931300,1941.51433,1941.51433,215.53,35868300,788.95,428842700,327.91,99411000,283.6643,146112100,153.01,34681200,298.91,109054100,251.4,89726100,197.84,298.91,74144100,143.48,42536100,3005.563,28.28,58411,287.15,0.2,2.7,3,5,25,1,2000,1,-0.15,0.22,-0.23,-4.36,2.98,1.74,0.20,-1.17,-1.72,-1.25,-0.42,-0.50,-9.75,2.26,6.95,0.40,-11.84,0.69,12.11,-2.42,-5.24,1.16,13.81,-0.31,6.03,-1.47,-0.57,0.98,-1.91,4.96,1.11
0,2000-01-26,-0.03,2.18802719697358,27.18,100,100.552,6.6,1085,0.09,1.0011,1.6395,12888.281,100.5896966,4.50,23.03,70.93648233,74.86,99.16009163,1404.09,1130685696,4069.91,1229321000,11032.99,195986600,4724.33472,10432.39428,180.58386,351797900,1982.97194,1982.97194,213.09,38896800,760.28,423922596,330.39,97686200,285.3907,135046600,154.33,36170900,309.44,124129700,255.62,91914100,197.79,296.89,61214500,143.74,42750300,2971.355,27.84,70653,285.2,0.2,2.7,4,5,26,1,2000,1,-0.60,-0.30,-0.53,0.04,0.72,-2.34,0.03,1.11,0.80,1.34,2.14,-1.13,8.44,-3.63,-1.15,0.76,-1.74,0.61,-7.57,0.86,4.30,3.52,13.82,1.68,2.44,-0.03,-0.68,-17.44,0.18,0.50,-1.14
0,2000-01-27,-0.03,2.18802719697358,27.18,100,100.552,6.53,1085,0.09,0.989,1.6363,12888.281,100.5896966,4.60,23.54,70.93648233,74.86,99.16009163,1398.56,1203231000,4039.56,1313395000,11028.03,184962700,4736.55839,10532.9673,183.07176,367453000,2045.9647,2045.9647,207.39,38464500,752.27,532336800,331.2,97779200,284.37,133681100,154.24,31016200,312.54,110717400,256.58,93103200,196.56,295.32,54055600,144.01,40936200,2948.926,27.32,92263,286.1,0.2,2.7,5,5,27,1,2000,1,-1.06,-1.21,-0.20,2.21,6.42,-0.75,-0.04,0.26,0.96,1.38,3.18,-2.67,-1.11,-1.05,25.57,0.25,0.10,-0.36,-1.01,-0.06,-14.25,1.00,-10.81,0.38,1.29,-0.62,-0.53,-11.69,0.19,-4.24,-0.75
0,2000-01-28,-0.03,2.18802719697358,27.18,100,100.552,6.45,1085,0.09,0.9765,1.621,12888.281,100.5896966,4.90,26.14,70.93648233,74.86,99.16009163,1360.16,1121161600,3887.07,1239118000,10738.88,193651600,4666.21705,10355.88708,181.66741,380658800,2080.40153,2080.40153,202.49,37593600,726.4,446990600,336.44,98935700,273.0436,125723400,152.07,29756600,300.89,108836400,247.3,95791200,191.98,288.19,68355400,141.69,41407900,2941.196,27.22,69560,283.05,0.2,2.7,6,5,28,1,2000,1,-1.23,-1.26,-0.94,11.05,-6.82,-3.77,-2.62,-1.49,-1.68,-0.77,1.68,-2.36,-2.26,-3.44,-16.03,1.58,1.18,-3.98,-5.95,-1.41,-4.06,-3.73,-1.70,-3.62,2.89,-2.33,-2.41,26.45,-1.61,1.15,-0.26
1,2000-01-31,-0.03,2.18802719697358,27.18,100,100.552,6.49,1085,0.09,0.9757,1.6182,12888.281,100.5896966,5.00,24.95,70.93648233,74.86,99.16009163,1394.46,1069206900,3940.35,1171706000,10940.54,185057200,4550.97232,10117.98585,181.98473,337900400,1996.34209,1996.34209,209.22,39769200,745.4,450992700,345.91,90836300,274.2822,113535900,157.63,27336300,311.09,102921700,248.4,72569500,193.87,311.05,80340300,141.06,32278500,2970.293,27.64,83938,283.6,0.3,2.7,2,6,31,1,2000,3,0.62,-0.08,-0.17,-4.55,-4.63,1.37,1.88,-2.47,-2.30,0.17,-4.04,3.32,5.79,2.62,0.90,2.81,-8.19,0.45,-9.69,3.66,-8.13,3.39,-5.43,0.44,-24.24,0.98,7.93,17.53,-0.44,-22.05,0.99
1,2000-02-01,0.13,2.18802719697358,29.35,100.571,101.339,6.43,1085,0.09,0.9731,1.615,12888.281,101.6924791,5.30,23.45,71.859508,75.1,98.8546704,1409.28,1008222600,4051.98,1089893000,11041.06,165355200,4652.11243,10132.12354,180.09624,374998600,2011.85739,2011.85739,209.12,30868900,764.92,400594200,345.73,82132100,281.3091,129359800,156.12,30448100,311.67,98214200,249.79,77475100,193.78,307.53,68389100,143.55,35701300,3013.519,28.22,80801,282.75,0.3,2.7,3,6,1,2,2000,1,-0.92,-0.27,-0.20,-6.01,-5.70,2.83,0.92,2.22,0.14,-1.04,0.78,-0.05,-22.38,2.62,-11.18,-0.05,-9.58,2.56,13.94,-0.96,11.38,0.19,-4.57,0.56,6.76,-0.05,-1.13,-14.88,1.77,10.60,1.46
0,2000-02-02,0.13,2.18802719697358,29.35,100.571,101.339,6.32,1085,0.09,0.9768,1.606,12888.281,101.6924791,5.50,23.12,71.859508,75.1,98.8546704,1409.12,1019686400,4073.96,1143971000,11003.21,180041300,4785.44954,10136.16296,180.71728,425939400,2029.59202,2029.59202,209.63,36570800,772.23,404488200,345.21,80215900,283.0434,141605200,154.88,34138800,308.38,97388400,247.69,73050500,192.27,304.68,54330300,143.62,39723800,2978.869,27.55,100243,285.15,0.3,2.7,4,6,2,2,2000,1,-1.71,0.38,-0.56,-1.41,1.14,0.54,-0.34,2.87,0.04,0.34,0.88,0.24,18.47,0.96,0.97,-0.15,-2.33,0.62,9.47,-0.79,12.12,-1.06,-0.84,-0.84,-5.71,-0.78,-0.93,-20.56,0.05,11.27,-1.15
1,2000-02-03,0.13,2.18802719697358,29.35,100.571,101.339,6.17,1085,0.09,0.9887,1.6025,12888.281,101.6924791,5.70,22.01,71.859508,75.1,98.8546704,1424.97,1098503400,4210.98,1248246000,11013.45,168205600,4992.63113,10096.11252,183.83741,414954300,2052.22018,2052.22018,206.82,36882700,799.41,414926500,345.77,93157500,285.9377,152953900,157.3,33910700,307.63,117148800,251.83,76948100,191.65,301.1,65448300,142.47,40730700,3005.528,28.03,80492,286.25,0.3,2.7,5,6,3,2,2000,1,-2.37,1.22,-0.22,-4.80,7.73,3.36,0.09,4.33,-0.40,1.73,1.11,-1.34,0.85,3.52,2.58,0.16,16.13,1.02,8.01,1.56,-0.67,-0.24,20.29,1.67,5.34,-0.32,-1.18,20.46,-0.80,2.53,0.89
0,2000-02-04,0.13,2.18802719697358,29.35,100.571,101.339,6.23,1085,0.09,0.976,1.5915,12888.281,101.6924791,5.70,21.54,71.859508,75.1,98.8546704,1424.37,1011296200,4244.14,1256749000,10963.81,146577100,5005.61868,9838.4795,184.09995,481474200,2104.81596,2104.81596,201.4,34709200,811.14,375915900,345.52,77319600,285.459,156887100,153.37,30314100,302.92,90412400,253.11,72770500,189,301.35,57227300,141.95,51956900,3056.331,28.82,67793,299.2,0.3,2.7,6,6,4,2,2000,1,0.97,-1.28,-0.69,-2.14,-7.94,0.79,-0.45,0.26,-2.55,0.14,2.56,-2.62,-5.89,1.47,-9.40,-0.07,-17.00,-0.17,2.57,-2.50,-10.61,-1.53,-22.82,0.51,-5.43,-1.38,0.08,-12.56,-0.36,27.56,1.69
0,2000-02-07,0.13,2.18802719697358,29.35,100.571,101.339,6.34,1085,0.09,0.9783,1.5917,12888.281,101.6924791,5.70,22.79,71.859508,75.1,98.8546704,1424.24,874396100,4321.77,1103594000,10905.79,170521000,4937.23375,9758.55514,183.42312,429645200,2123.81096,2123.81096,202.75,29511700,821.94,308243200,348.37,78258700,280.4425,111143700,153.52,20291200,300.07,91958900,246.54,64796600,187.99,306.73,64828000,139.4,52979200,3018.771,28.45,60880,314.6,0.3,2.7,2,7,7,2,2000,3,1.77,0.24,0.01,5.80,-13.54,1.83,-0.53,-1.37,-0.81,-0.37,0.90,0.67,-14.97,1.33,-18.00,0.82,1.21,-1.76,-29.16,0.10,-33.06,-0.94,1.71,-2.60,-10.96,-0.53,1.79,13.28,-1.80,1.97,-1.23
1,2000-02-08,0.13,2.18802719697358,29.35,100.571,101.339,6.22,1085,0.09,0.9862,1.6105,12888.281,101.6924791,5.70,21.25,71.859508,75.1,98.8546704,1441.72,1073263300,4427.54,1395944000,10957.61,170609500,5113.53834,10125.16664,181.78298,445446600,2085.82096,2085.82096,200.32,36523700,836.08,430248900,352.13,91253300,286.4669,126983100,156.11,22945100,303.55,99674800,247.53,80143700,189.9,311.7,75445900,137.9,40479200,2976.141,28.02,68268,298.4,0.3,2.7,3,7,8,2,2000,1,-1.89,0.81,1.18,-6.76,22.74,2.45,0.48,3.57,3.76,-0.89,-1.79,-1.20,23.76,1.72,39.58,1.08,16.60,2.15,14.25,1.69,13.08,1.16,8.39,0.40,23.69,1.02,1.62,16.38,-1.08,-23.59,-1.41
0,2000-02-09,0.13,2.18802719697358,29.35,100.571,101.339,6.32,1085,0.09,0.9914,1.6115,12888.281,101.6924791,5.90,22.9,71.859508,75.1,98.8546704,1411.7,1029330700,4363.24,1310581000,10699.17,157813800,5151.29404,10188.63482,183.43972,467919500,2161.80096,2161.80096,192.26,41029000,821.84,397970200,342.62,91780800,280.1979,114523500,155.35,26687800,295.22,101722800,242.38,74698300,188.35,305.39,68361200,136,48607200,3022.045,28.77,88490,307,0.3,2.7,4,7,9,2,2000,1,1.61,0.53,0.06,7.76,-4.09,-1.45,-2.36,0.74,0.63,0.91,3.64,-4.02,12.34,-1.70,-7.50,-2.70,0.58,-2.19,-9.81,-0.49,16.31,-2.74,2.05,-2.08,-6.79,-0.82,-2.02,-9.39,-1.38,20.08,1.54
1,2000-02-10,0.13,2.18802719697358,29.35,100.571,101.339,6.35,1085,0.09,0.9865,1.6057,12888.281,101.6924791,5.80,23.07,71.859508,75.1,98.8546704,1416.83,1024816700,4485.63,1369000000,10643.64,195815900,5109.67063,10091.01062,181.15827,566154900,2164.91068,2164.91068,196.08,45243700,842.87,349651000,334.45,89888100,280.1746,115320400,154.71,26299900,289.01,119819500,242.42,80639800,186.51,308.11,81313800,134.79,55419500,3069.504,29.43,77507,314.8,0.3,2.7,5,7,10,2,2000,1,0.47,-0.49,-0.36,0.74,-0.44,2.81,-0.52,-0.81,-0.96,-1.24,0.14,1.99,10.27,2.56,-12.14,-2.38,-2.06,-0.01,0.70,-0.41,-1.45,-2.10,17.79,0.02,7.95,-0.98,0.89,18.95,-0.89,14.02,1.57
0,2000-02-11,0.13,2.18802719697358,29.35,100.571,101.339,6.29,1085,0.09,0.9847,1.5923,12888.281,101.6924791,5.80,24.42,71.859508,75.1,98.8546704,1387.12,1004499800,4395.45,1322245000,10425.22,169061000,5118.77408,9848.58566,178.920795,513408350,2233.48369,2233.48369,191.65,40520600,815.15,375285400,324.28,88819200,276.8708,111637000,153.41,20735400,288.8,116131500,237.56,78482700,184.51,302.01,60958400,132.21,52262300,3068.89,29.44,77001,310.95,0.3,2.7,6,7,11,2,2000,1,-0.94,-0.18,-0.83,5.85,-1.98,-2.01,-2.05,0.18,-2.40,-1.24,3.17,-2.26,-10.44,-3.29,7.33,-3.04,-1.19,-1.18,-3.19,-0.84,-21.16,-0.07,-3.08,-2.00,-2.67,-1.07,-1.98,-25.03,-1.91,-5.70,-0.02
